adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/vDZ8fJhiMDVINf7mJcmKj6pYaYV.jpg,"[10765, 35, 10751]",1026,['US'],en,Amazing Stories,"A truly amazing, fantastical, science fiction, funny and odd, and sometimes scary, sad and endearing anthology series presented by Steven Spielberg with guest appearances by many famous actors, actresses, and directors.",17.3706,/66Utyft9WHPQJSU7f7MbEB72dkc.jpg,1985-09-29,False,Amazing Stories,7.478,231,1985
False,/3dYhf2U5mRZDY3GIbf0X9DH3k2d.jpg,"[10759, 9648, 10765, 18]",3318,['US'],en,Street Hawk,"Street Hawk is an American television series that aired for 13 episodes on ABC in 1985. The series is a Limekiln and Templar Production in association with Universal Television. Its central characters were created by Paul M. Belous and Robert ""Bob"" Wolterstorff, and its core format was developed by Bruce Lansbury, who had initially commissioned the program's creation. This series was originally planned for the fall of 1984, Mondays at 8:00PM Eastern/7:00PM Central. However, ABC executives changed their minds when the summer series Call to Glory did well, and Street Hawk was pushed to mid-season. Street Hawk made its debut on January 4, 1985 on ABC at 9:00PM Eastern/8:00PM Central and ran until May 16, 1985.

Reruns aired on the USA Network on Saturdays at 10:00AM from 1990-91.",5.5308,/5SWIMa1HZlgMtcQ9RbVRSHjujmM.jpg,1985-01-04,False,Street Hawk,6.972,106,1985
False,/ebLHsB8wsBnZnNa9UhGAqYeo33B.jpg,"[35, 10751, 10765]",4658,['US'],en,ALF,A furry alien wiseguy comes to live with a terran family after crashing into their garage.,19.7628,/shRed7ZrCRjdIMEYNx2YBVFkkNu.jpg,1986-09-22,False,ALF,7.646,1247,1986
False,/69ZOUqhfdSV8Ff3u7iz4P3NlETG.jpg,"[10765, 10751, 10759]",70787,['JP'],ja,超新星フラッシュマン,"In 1966, five infant children were kidnapped by an alien group known as the Alien Hunters for the Reconstructive Experiment Empire Mess, who wanted samples of humans from Earth to experiment on. The children were rescued by Mess' arch enemy, the Flash alien race, which took each one to a different planet of the Flash solar system for training. Each child was trained separately in a range of superpowers that will allow them to fight Mess, their bodies also adapted to the atmosphere of the Flash Solar System making them gain special abilities. When they finally return to Earth in 1986 to combat Mess, who is now trying to invade it, they use the opportunity to search for their birth parents.",5.1174,/mKoZUWBPMRa7sFBWMPuusTBBmS1.jpg,1986-03-01,False,Choushinsei Flashman,7.552,115,1986
False,/qmliLoo6GVheM2FihatlAXxCKyF.jpg,"[10765, 10759, 18, 9648]",655,['US'],en,Star Trek: The Next Generation,"Follow the intergalactic adventures of Capt. Jean-Luc Picard and his loyal crew aboard the all-new USS Enterprise NCC-1701D, as they explore new worlds.",59.534,/vkLzXddgUKH5VcpnYiRzpJFrZhz.jpg,1987-09-28,False,Star Trek: The Next Generation,8.374,1806,1987
False,/rPzH5zMkQpDQSo9153yQTg0udeq.jpg,"[9648, 10765, 18]",2263,"['CA', 'US']",en,Friday the 13th: The Series,Micki and Ryan with the help of their friend Jack try to recover cursed antiques so they can store them in safety inside the antique store's vault.,15.0407,/hNdenaKTy3OV72KT6gVbL9rvQbd.jpg,1987-10-03,False,Friday the 13th: The Series,7.3,226,1987
False,/jDTa6Tefo3T5FNDlTGoe5jv6j9j.jpg,"[18, 10765]",10424,['US'],en,Werewolf,"Eric Cord, a college student transformed into a werewolf undergoes a quest to rid himself of his curse by killing the apparent originator of his 'bloodline'.",4.8118,/dxTYVBhxhAYiwhyONPmk7MQGDWF.jpg,1987-07-11,False,Werewolf,8.585,82,1987
False,/9ZQ5l4Bl9bn5W4LQiI5mnaYKmpv.jpg,"[10759, 10765, 18]",4698,"['CA', 'US']",en,Captain Power and the Soldiers of the Future,"Captain Power and the Soldiers of the Future is a 1987–88 Canadian-American science fiction/action television series, merging live action with animation based on computer-generated images, that ran for 22 episodes in Canadian and American syndication.",3.9062,/j0PmYPzkUte0LB6hMnlLKwck9KT.jpg,1987-09-20,False,Captain Power and the Soldiers of the Future,7.493,69,1987
False,/kBI920RRkxtOz8IBpQgZmY8Li2w.jpg,"[18, 10765]",4617,['US'],en,Max Headroom,"Television networks battle one another in an unrelenting ratings war. Whoever controls the airwaves controls the dystopic world in which they broadcast. So when Network 23's star reporter, Edison Carter, uncovers a deadly secret that could shake up the station's dominion over its viewers, the only option is to eliminate Carter before he can make his story public. After Carter's ""accident,"" his mind is uploaded to create the world's first self-aware, computer-generated TV host — Max Headroom! But will Max bow to his creators? Or will he be the key to his human alter ago bringing down a network superpower?",4.2332,/jXuXeYuv80WJJ9zvA756WCfK1KD.jpg,1987-03-31,False,Max Headroom,6.935,77,1987
False,/4K3CozV3rsdM5YAkoic1018Rbp0.jpg,"[10765, 80, 18]",2397,"['FR', 'US']",en,Beauty and the Beast,"Savvy Assistant District Attorney Catherine Chandler is saved by a noble, beast-like man named Vincent, who lives in a secret, utopian community beneath New York City. They share a psychic bond, and he protects her from above.",0.7758,/hlCUA3bUpkgOULFM9bC8N7hra19.jpg,1987-09-25,False,Beauty and the Beast,7.432,278,1987
False,/gBeHadaylDePYy6Gy2xyDVeYLkP.jpg,"[35, 10765]",326,['GB'],en,Red Dwarf,"The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf.",16.9499,/cU9RFlyvJXbzyCzCGRqRmZrTDZU.jpg,1988-02-15,False,Red Dwarf,8.073,452,1988
False,/celzfQGiEaOLzZaGPYrO3fP2ogX.jpg,"[10759, 10751, 10765, 18]",5303,['GB'],en,The Storyteller,"The Storyteller, aided by his cynical dog, narrates classic folk tales, fables, and legends.",8.619,/4zyfBsIxQfEK0RcfJvwXgHTKqfn.jpg,1988-05-15,False,The Storyteller,8.215,240,1988
False,/m1Ycku6rUnB2ibyYKoq4UtZYqxA.jpg,"[9648, 10765]",4346,['US'],en,Freddy's Nightmares,"The evil, sinister killer of the ""Nightmare On Elm Street"" movies, Freddy Krueger, hosts this show, where each week, he shows us a tale of evil and death about the lives of people who live in Springwood.",8.4538,/tISTXELQn3ZFC8mgBwEH77xKXkZ.jpg,1988-10-09,False,Freddy's Nightmares,7.2,214,1988
False,/qGPzQsO0oy302JjbRlspDbVcjLg.jpg,"[10759, 10765]",5665,['JP'],ja,超獣戦隊ライブマン,"Yusuke, Jo, Megumi, Kenji, Gou and Rui are students at Academia but the latter three decide to turn bad and join forces with the evil army Volt. When the defectors return, their three friends are forced to combat them as Choujuu Sentai Liveman. With the help of an android ally named Colon and a few others along the way, the Liveman must save the world and their friends.",8.2747,/hbMV06yJ6nHWj0LweEQCDXWhXcq.jpg,1988-02-27,False,Choujuu Sentai Liveman,8.272,180,1988
False,/5TpptGoxVVght2n6oz8QJklmSTu.jpg,"[10765, 10759, 18]",4018,['US'],en,Quantum Leap,"Theorizing that one could time travel within his own lifetime, Dr. Sam Beckett stepped into the Quantum Leap accelerator and vanished... He woke to find himself trapped in the past, facing mirror images that were not his own and driven by an unknown force to change history for the better. His only guide on this journey is Al, an observer from his own time, who appears in the form of a hologram that only Sam can see and hear. And so Dr. Beckett finds himself leaping from life to life, striving to put right what once went wrong and hoping each time that his next leap will be the leap home.",49.8093,/ujIGP3e3V6kDQHRhjNYtUE3fHJi.jpg,1989-03-26,False,Quantum Leap,8.014,779,1989
False,/6uMA6EAiwcsCqQJwWgYwtORvE0v.jpg,"[35, 9648, 10765]",2391,['US'],en,Tales from the Crypt,"Cadaverous scream legend the Crypt Keeper is your macabre host for these forays of fright and fun based on the classic E.C. Comics tales from back in the day. So shamble up to the bar and pick your poison. Will it be an insane Santa on a personal slay ride? Honeymooners out to fulfill the ""til death do we part"" vow ASAP?",23.1372,/owrglhGpuB5eJVT3nED6U40NzmM.jpg,1989-06-10,False,Tales from the Crypt,7.974,1001,1989
False,/dnePq1kDs0On398Oc7sVUCZgtft.jpg,"[35, 10765]",1952,['US'],en,Mystery Science Theater 3000,A stranded spaceship pilot captured by mad scientists survives a blitz of cheesy B movies by riffing on them with his funny robot pals.,17.6675,/nNeb35RFoeLwxu0CFzZ9NAI5UTA.jpg,1989-11-25,False,Mystery Science Theater 3000,7.7,224,1989
False,/npNbRiUGU29nz464ERJiAkxH997.jpg,"[10765, 10759, 18]",5383,['US'],en,Alien Nation,"Detective Matthew Sikes, a Los Angeles police officer reluctantly works with ""Newcomer"" alien George Francisco. Sikes also has an 'on again off again' flirtation with a female Newcomer, Cathy Frankel.",7.9208,/mSnZFa4Yv3dFCMdcyJXjlq0lj4c.jpg,1989-09-18,False,Alien Nation,6.986,138,1989
False,/hBHAbkwyGXTFPkhmEd1ma5JNRbw.jpg,"[10759, 10765]",530,['JP'],ja,機動刑事ジバン,Naoto detective Jiban fights for justice against Bioron and his evil plans to conquer the world.,7.6301,/1c2dJkUI3KV1Vk59KJDvjpcHXpu.jpg,1989-01-29,False,Mobile Cop Jiban,7.899,218,1989
False,/fi2vspZ6xuHZF1kU8wVXmYzYCMi.jpg,"[35, 18, 10765]",4396,['US'],en,Northern Exposure,"After receiving a scholarship from the state, a recent Columbia University medical school graduate is required to set up his practice in an eccentric Alaskan town.",24.3202,/BUSw61C2kNoMuKFQTamIgqMC5.jpg,1990-07-12,False,Northern Exposure,7.9,203,1990
False,/2lFfjPdVXleGHukp0Phr5pNJ4ab.jpg,"[9648, 18, 10765]",19614,['US'],en,It,"In 1960, seven outcast kids known as ""The Losers' Club"" fight against an ancient shape-shifting alien who poses as a child-killing clown, while also dealing with bullies and abusive parents. Thirty years later, they reunite to stop the creature once and for all when it returns to their hometown.",15.5743,/4ybQ6gopB3H3cu0seVZLznDnIKo.jpg,1990-11-18,False,It,6.926,3354,1990
False,/4yqH859U1oklGm4O5mFhrmtabKL.jpg,"[10759, 10765]",236,['US'],en,The Flash,"When a bolt of lightning crashes through a police crime lab, a mix of electrically charged substances bathes chemist Barry Allen, transforming him into the fastest man alive--The Flash.",10.6295,/fi1GEdCbyWRDHpyJcB25YYK7fh4.jpg,1990-09-20,False,The Flash,7.445,529,1990
False,/e1mgahsZE1t1lXzuDIvaZY24lSN.jpg,"[10765, 35, 10751]",3763,['US'],en,Dinosaurs,"Dinosaurs follows the life of a family of dinosaurs, living in a modern world. They have TV's, fridges, microwaves, and every modern convenience.",19.4936,/rcD2grjO6xAerWLkSgpmGkGhnTH.jpg,1991-04-26,False,Dinosaurs,7.799,1098,1991
False,/9vhz9uJyvsiHHQj521zVkudol2R.jpg,"[9648, 10765, 35]",4045,['US'],en,"Eerie, Indiana","Teenage weirdness investigator Marshall Teller adventures through his new small-town home with his friends, geeky Simon Holmes and mysterious Dash X.",6.4389,/sr8CmrtnPTJSYtNyMxvWHRaweSN.jpg,1991-09-15,False,"Eerie, Indiana",7.6,82,1991
False,/wP4Vl2epVhA5yNWWAHDURZnPNpa.jpg,"[18, 10765]",95712,['GB'],en,The Storyteller: Greek Myths,"A storyteller in a labyrinth tells his dog the stories of Perseus and Medusa, Icarus and Daedalus, Theseus and the Minotaur, and Orpheus and Euridyce.",2.6616,/l4OBhyj2gheh16iuG6wvTNDzfjr.jpg,1991-12-01,False,The Storyteller: Greek Myths,8.2,107,1991
False,/6GzNuxHWvaEzNNVZ5xI0LsqxFCl.jpg,"[10765, 18, 10759]",4414,['US'],en,Highlander: The Series,"Duncan MacLeod cannot die -- he is a 400-year-old immortal, who has seen his share of humanity's history. Still, he risks his life in battle against other immortals and tries to save people from harm.",24.7812,/rpeEOxxgfw5Ds54jWcNtkb9KvSh.jpg,1992-10-03,False,Highlander: The Series,7.377,426,1992
False,/pVja1YCG4C75Q5dpdkNbXq2wrWb.jpg,"[10759, 18, 10765]",661,['US'],en,The Young Indiana Jones Chronicles,"At the dawn of the 20th century, Indiana Jones discovered the world. From globetrotting family expeditions as a 9-year-old to the battlefields of World War I as a teenager, Indy’s experiences shaped the heroic, whip-cracking archaeologist he would become. At every turn, Indy encounters history in the making, meeting true-life activists, soldiers, writers, artists, and thinkers who helped influence the world we live in today.",8.7534,/iS7NPwkKrfxcFGs0gtll8jXjRZh.jpg,1992-03-04,False,The Young Indiana Jones Chronicles,6.517,143,1992
False,/w00lfexrsOeR25dO4hsWhbcUnmD.jpg,"[9648, 10765, 80]",4087,['US'],en,The X-Files,"The exploits of FBI Special Agents Fox Mulder and Dana Scully who investigate X-Files: marginalized, unsolved cases involving paranormal phenomena. Mulder believes in the existence of aliens and the paranormal while Scully, a skeptic, is assigned to make scientific analyses of Mulder's discoveries that debunk Mulder's work and thus return him to mainstream cases.",78.2798,/rcBx0p8h51LHceyhquYMxbspJQu.jpg,1993-09-10,False,The X-Files,8.4,3649,1993
False,/cm3srKkyVn8zUK40ox8ZNjRJRdE.jpg,"[10765, 10759, 18]",580,['US'],en,Star Trek: Deep Space Nine,"At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way.",45.2134,/vE6138ykaEXQkCSEHyuBIgfGlUZ.jpg,1993-01-03,False,Star Trek: Deep Space Nine,7.892,988,1993
False,/2gzPDDhpP86MACQOu5aQg9DKyUc.jpg,"[10759, 18, 10765, 35]",4515,['US'],en,Lois & Clark: The New Adventures of Superman,"A much more lavish version of the popular Superman television series which had first aired forty years earlier, Lois & Clark focused more on the Man of Steel's early adult years in Metropolis. With the unknowing help of Lois Lane, Clark Kent created Superman there in Metropolis after finding work at the world-famous Daily Planet newspaper, where he meets fellow reporter Lois Lane.",29.2517,/1LbPs6i1h4BKjVUwK5S9GjPCydi.jpg,1993-09-12,False,Lois & Clark: The New Adventures of Superman,6.939,505,1993
False,/bcVUkIKsnLozS5Yl8DnZ7nac3GM.jpg,"[10765, 10759]",2289,['US'],en,seaQuest DSV,"In the early 21st century, mankind has colonized the oceans. The United Earth Oceans Organization enlists Captain Nathan Bridger and the submarine seaQuest DSV to keep the peace and explore the last frontier on Earth.",20.3437,/azbnl41bGqTcp2ajyfm9JYekEHp.jpg,1993-09-12,False,seaQuest DSV,7.092,157,1993
False,/i01wnWz0Z3rMATqbkAVLHEaGbNP.jpg,"[10759, 10765, 10762]",2328,['US'],en,Power Rangers,"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.",19.822,/qx3SJlAp2RK656TusqKx1qEqVMW.jpg,1993-08-28,False,Power Rangers,7.08,851,1993
False,/ereSuUlk86Nb1hD7eNHdnrJNIWJ.jpg,"[37, 35, 10759, 10765]",1463,['US'],en,"The Adventures of Brisco County, Jr.","A tough-as-rawhide cowpoke, debonair ladies' man and Harvard-educated smarty-britches roams from Frisco to Jalisco in pursuit of outlaws who killed his father...and in search of a mysterious orb possessing out-of-this world powers. Hot lead and cool anachronisms await Brisco as he and his sidekicks - including Comet, the intellectual equine who doesn't know he's a horse - fight for justice in the way, way, way-out West.",11.4239,/yoKekFNOsz8UsacZ6SaHbEmRcmu.jpg,1993-08-27,False,"The Adventures of Brisco County, Jr.",7.096,99,1993
False,/pCoOFcXcwf1BsI2nJ82gx16b2MW.jpg,"[10765, 35, 18]",5632,['GB'],en,Goodnight Sweetheart,"Gary Sparrow is an ordinary bloke in 1990s Britain, married to the ambitious Yvonne and working as a TV repairman. Then his whole world changes when he stumbles upon a portal to WWII-era London and begins a dual life as an accidental time traveler.",7.3472,/wjAlo4Xac1sMq6mAMJTvkPxbOON.jpg,1993-11-18,False,Goodnight Sweetheart,7.24,50,1993
False,/60mEYJm2cjovmrqvOobOyBlnw4u.jpg,"[10765, 9648]",16089,['US'],en,The Tommyknockers,A buried UFO slowly turns local inhabitants into gizmo-building alien mutants.,3.7752,/r41hDFTHfFYYYBxiPP0osamSB8h.jpg,1993-05-09,False,The Tommyknockers,5.6,204,1993
